,Unnamed: 0,ID,Tweet Time,Convo ID,Likes Count,Retweets Count,Tweets,Tweets(rendered),in_reply_to_tweet_id,in_reply_to,User,User Location,Followers Count,Followings Count,Likes Count.1,Tweets Count,clean_tweets,clean_tweets_len,Month
3948,3948,1252103858823720960,2020-04-20 05:16:37,1252103858823720960,0,0,@sandalista1789 ha ha ha ngajak debat siapa kau ? hanya kutu kupret ngaca Sip deh.,@sandalista1789 ha ha ha ngajak debat siapa kau ? hanya kutu kupret ngaca Sip deh.,nan,nan,ruhutsitompul,Jakarta,2341515,194787,3633,22685,ngajak debat kutu kupret ngaca,5,April
3949,3949,1252103175059857408,2020-04-20 05:13:54,1252103175059857408,2,0,@UyokBack Sudah baik2 saja duduk diboncengan nggak usah ngebacot terusssssssss nanti makin kelihatan tololnya Wass.,@UyokBack Sudah baik2 saja duduk diboncengan nggak usah ngebacot terusssssssss nanti makin kelihatan tololnya Wass.,nan,nan,ruhutsitompul,Jakarta,2341515,194787,3633,22685,duduk bonceng ngebacot terusssssssss tolol wass,6,April
3950,3950,1252083884553986048,2020-04-20 03:57:15,1252083884553986048,436,41,"Pernah tdk terbayangkan dibenak Kita kalau naik motor goncengan dgn Wanita diperiksa Surat Kawin ?, pasti tidak terbayangkan krn itu Tuhan menegur Kita Umatnya Istimewa di Indonesia tercinta jgn lagi SARA Fitnah Ujaran KebencianTeror kembalilah ke Jalan yg Benar MERDEKA.","Pernah tdk terbayangkan dibenak Kita kalau naik motor goncengan dgn Wanita diperiksa Surat Kawin ?, pasti tidak terbayangkan krn itu Tuhan menegur Kita Umatnya Istimewa di Indonesia tercinta jgn lagi SARA Fitnah Ujaran KebencianTeror kembalilah ke Jalan yg Benar MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341515,194787,3633,22685,bayang benak motor goncengan wanita periksa surat kawin bayang tegur umat istimewa indonesia cinta sara fitnah ujar benci teror jalan,20,April
3951,3951,1252080141506768905,2020-04-20 03:42:22,1252080141506768905,1,0,"@idtodayco Mimpi X ye, sudah gulingkan saja bantal guling biar mendengkur tolol dipelihara Lanjutkan.","@idtodayco Mimpi X ye, sudah gulingkan saja bantal guling biar mendengkur tolol dipelihara Lanjutkan.",nan,nan,ruhutsitompul,Jakarta,2341515,194787,3633,22685,mimpi x guling bantal guling dengkur tolol pelihara lanjut,9,April
3952,3952,1251892340978937856,2020-04-19 15:16:07,1251892340978937856,1194,78,Buah apel jatuhnya tdk jauh dari batangnya ini MamiKu Surtani Br Panggabean umurnya sekarang mendekati 94 thn tetap gembira terus memegang tangan Tuhan menghadapi COVID-19 Shalom. https://t.co/VjUQ0WKeeu,Buah apel jatuhnya tdk jauh dari batangnya ini MamiKu Surtani Br Panggabean umurnya sekarang mendekati 94 thn tetap gembira terus memegang tangan Tuhan menghadapi COVID-19 Shalom. https://t.co/VjUQ0WKeeu,nan,nan,ruhutsitompul,Jakarta,2341515,194787,3633,22685,buah apel jatuh batang mami ku surtani panggabean umur dekat gembira pegang tangan covid,14,April
3953,3953,1251888239012532224,2020-04-19 14:59:49,1251888239012532224,249,33,Waspada waspada waspadalah jgn lupa pakai Masker dimana saja utk menjaga serangan dari COVID-19 selamat bobo mimpi yg indah Mantap Lanjutkan MERDEKA. https://t.co/VvEXyV7zt1,Waspada waspada waspadalah jgn lupa pakai Masker dimana saja utk menjaga serangan dari COVID-19 selamat bobo mimpi yg indah Mantap Lanjutkan MERDEKA. https://t.co/VvEXyV7zt1,nan,nan,ruhutsitompul,Jakarta,2341515,194787,3633,22685,waspada waspada waspada lupa pakai masker jaga serang covid selamat bobo mimpi indah mantap lanjut,15,April
3954,3954,1251875668096217090,2020-04-19 14:09:52,1251875668096217090,0,0,"@OmBrewoks3 Haleluya Puji Tuhan Yesus, berkat Tuhan hidupKu terusssssssss menjulang tinggi Shalom.","@OmBrewoks3 Haleluya Puji Tuhan Yesus, berkat Tuhan hidupKu terusssssssss menjulang tinggi Shalom.",nan,nan,ruhutsitompul,Jakarta,2341515,194787,3633,22685,berkat ku terusssssssss julang,4,April
3955,3955,1251729101045420033,2020-04-19 04:27:28,1251729101045420033,1430,181,"Tegas Aku katakan Gabenar jadi gabenar karena SARA Ujaran Kebencian FitnahTeror rapi Aku tetap tdk mili Dia, tapi Aku jadi malu lihat gobloknyaWartawan2 pendukungnya digurui Oleh Bu Sri Mulyani. Kata Orang Medan Sakitnya tdk seberapa tapi malunya ini racain MERDEKA.","Tegas Aku katakan Gabenar jadi gabenar karena SARA Ujaran Kebencian FitnahTeror rapi Aku tetap tdk mili Dia, tapi Aku jadi malu lihat gobloknyaWartawan2 pendukungnya digurui Oleh Bu Sri Mulyani. Kata Orang Medan Sakitnya tdk seberapa tapi malunya ini racain MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341515,194787,3633,22685,gabenar gabenar sara ujar benci fitnah teror rapi mil malu lihat bodoh wartawan dukung guru sri mulyani medan sakit malu cain,21,April
3956,3956,1251688669460586496,2020-04-19 01:46:48,1251406537425182721,0,0,@tengku2018 @PolitikusBadut @MataKucing5 Tolong di Akun bikin gambar diri baru mantap Sip deh.,@tengku2018 @PolitikusBadut @MataKucing5 Tolong di Akun bikin gambar diri baru mantap Sip deh.,1.251558241793786e+18,https://twitter.com/tengku_a_syauqi,ruhutsitompul,Jakarta,2341515,194787,3633,22685,akun bikin gambar mantap,4,April
3957,3957,1251686760557363201,2020-04-19 01:39:13,1251686760557363201,734,73,"TOP Tua Ompong Peot dan para Kurcacinya sibuk Ngebacoti Perppu Corona tapi kalau nanti ditolak MK jgn Nyinyir lagi, Pemerintahan Pak Joko Widodo maksudnya baik utk Rakyat agar Sejahtera menuju Indinesia Baru tolong berpikir positif biar tdk makin TOP MERDEKA .","TOP Tua Ompong Peot dan para Kurcacinya sibuk Ngebacoti Perppu Corona tapi kalau nanti ditolak MK jgn Nyinyir lagi, Pemerintahan Pak Joko Widodo maksudnya baik utk Rakyat agar Sejahtera menuju Indinesia Baru tolong berpikir positif biar tdk makin TOP MERDEKA .",nan,nan,ruhutsitompul,Jakarta,2341515,194787,3633,22685,top tua ompong peot kurcaci sibuk ngebacoti perppu corona tolak nyinyir perintah joko widodo maksud rakyat sejahtera indinesia pikir positif top,21,April
3958,3958,1251540410012332032,2020-04-18 15:57:40,1251540410012332032,260,37,"Selamat tidur mimpi yg indah, tolong besok jgn keluar Rumah ya krn apapun  kalau Kita tdk disiplin ada saja yg bisa terjadi. Jadi Kita tolong patuhi semua arahan resmi dari Pemerintah Pusat Daerah mengenai COVID-19 MERDEKA. https://t.co/Ix56FeTPuA","Selamat tidur mimpi yg indah, tolong besok jgn keluar Rumah ya krn apapun  kalau Kita tdk disiplin ada saja yg bisa terjadi. Jadi Kita tolong patuhi semua arahan resmi dari Pemerintah Pusat Daerah mengenai COVID-19 MERDEKA. https://t.co/Ix56FeTPuA",nan,nan,ruhutsitompul,Jakarta,2341515,194787,3633,22685,selamat tidur mimpi indah besok rumah apa disiplin patuh arah resmi perintah pusat daerah covid,15,April
3959,3959,1251425345548414976,2020-04-18 08:20:27,1251425345548414976,0,0,"@UyokBack Pak Joko Widodo Presiden RI kau lawan, hati2 congor kau bau nggak ada yg dengar semua Rakyat Indonesia cinta sama Pak Jokowi MERDEKA.","@UyokBack Pak Joko Widodo Presiden RI kau lawan, hati2 congor kau bau nggak ada yg dengar semua Rakyat Indonesia cinta sama Pak Jokowi MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341517,194785,3633,22685,joko widodo presiden ri lawan hati mulut dengar rakyat indonesia cinta jokowi,12,April
3960,3960,1251355029199413248,2020-04-18 03:41:02,1251355029199413248,2,0,"@ANDINI_MAHARAN1 itu congor pasti yg punya nggak pernah ngaca, nyinyir terusssssssss nggak ada malunyaPak JokowiPak Terawan kurang apalagi kerja kerasnya eh kau hanya ondo omong doang MERDEKA.","@ANDINI_MAHARAN1 itu congor pasti yg punya nggak pernah ngaca, nyinyir terusssssssss nggak ada malunyaPak JokowiPak Terawan kurang apalagi kerja kerasnya eh kau hanya ondo omong doang MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341517,194785,3633,22685,mulut ngaca nyinyir terusssssssss malunyapak jokowi awan kerja keras ondo omong,11,April
3961,3961,1251347768666251266,2020-04-18 03:12:11,1251347768666251266,638,80,"Ini Alasan Luhut Tidak Hentikan Operasional KRL, ini contoh Pak LBP bekerja dgn hati mari dukung Bersama Kita bisa MERDEKA. https://t.co/7dSGhToUl3","Ini Alasan Luhut Tidak Hentikan Operasional KRL, ini contoh Pak LBP bekerja dgn hati mari dukung Bersama Kita bisa MERDEKA. money.kompas.com/read/2020/04/1",nan,nan,ruhutsitompul,Jakarta,2341517,194785,3633,22685,alas luhut henti operasional krl lbp hati dukung,8,April
3962,3962,1251313445502201857,2020-04-18 00:55:48,1251313445502201857,1537,169,"Pak LBP Tokoh yg dekat dgn Pak Joko Widodo Presiden RI, sering mendapat tugas selain tugas yg diberi tanggung jawab kepadanya krn Dia bekerja dgn hatiada yg minta tolong pasti ditolong krn itu Aku bela dan Barisan Sakit Hati yg suka CongornyaNyinyir Aku sikaaat MERDEKA.","Pak LBP Tokoh yg dekat dgn Pak Joko Widodo Presiden RI, sering mendapat tugas selain tugas yg diberi tanggung jawab kepadanya krn Dia bekerja dgn hatiada yg minta tolong pasti ditolong krn itu Aku bela dan Barisan Sakit Hati yg suka CongornyaNyinyir Aku sikaaat MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341517,194785,3633,22685,lbp tokoh joko widodo presiden ri tugas tugas tanggung hati tolong bela baris sakit hati suka mulut nyinyir sikaaat,19,April
3963,3963,1251297132335620098,2020-04-17 23:50:58,1251280200131739649,23,3,"@0J0cuk Pengikut setia Tuhan Yesus nggak pernah ciut, siapa saja yg ngebacot dan nyinyir pasti Aku rataaaaaaaaan racain deh.","@0J0cuk Pengikut setia Tuhan Yesus nggak pernah ciut, siapa saja yg ngebacot dan nyinyir pasti Aku rataaaaaaaaan racain deh.",1.2512802001317396e+18,https://twitter.com/Pur_N4M4,ruhutsitompul,Jakarta,2341517,194785,3633,22685,ikut setia ciut ngebacot nyinyir rataaaaaaaaan cain,7,April
3964,3964,1251171893127737344,2020-04-17 15:33:19,1251171893127737344,385,64,"Sebelum tidur tolong dengar lagu ini ya, dan Kita harus bangga dgn Rakyat yg ada didesa keteladanan mereka perlu Kita contoh mari dukung terusssssssss Pemerintahan Pak Joko Widodo jgn panik tetap waspada Kerja kerja kerja MERDEKA. https://t.co/S0zfbNBRKN","Sebelum tidur tolong dengar lagu ini ya, dan Kita harus bangga dgn Rakyat yg ada didesa keteladanan mereka perlu Kita contoh mari dukung terusssssssss Pemerintahan Pak Joko Widodo jgn panik tetap waspada Kerja kerja kerja MERDEKA. https://t.co/S0zfbNBRKN",nan,nan,ruhutsitompul,Jakarta,2341517,194785,3633,22685,tidur dengar lagu bangga rakyat desa teladan dukung terusssssssss perintah joko widodo panik waspada kerja kerja kerja,17,April
3965,3965,1251168831751352321,2020-04-17 15:21:09,1251168831751352321,413,46,"Bagi yg susah tidur lihat ini dulu ya, tapi semoga tdk terbawa mimpi dan jgn lupa berdoa Tuhan itu baik mohon Virus Corona cepat pergi dari Bumi ini Amin. https://t.co/LMNsmcsvWU","Bagi yg susah tidur lihat ini dulu ya, tapi semoga tdk terbawa mimpi dan jgn lupa berdoa Tuhan itu baik mohon Virus Corona cepat pergi dari Bumi ini Amin. https://t.co/LMNsmcsvWU",nan,nan,ruhutsitompul,Jakarta,2341517,194785,3633,22685,susah tidur lihat moga bawa mimpi lupa berdo a mohon virus corona cepat pergi bumi amin,16,April
3966,3966,1251166318927024130,2020-04-17 15:11:10,1251166318927024130,153,20,"Pengantar sebelum tidur biar Kita beta dirumah bersama keluarga, Semoga COVID-19 cepat berlalu. https://t.co/biI4Zd4AST","Pengantar sebelum tidur biar Kita beta dirumah bersama keluarga, Semoga COVID-19 cepat berlalu. https://t.co/biI4Zd4AST",nan,nan,ruhutsitompul,Jakarta,2341517,194785,3633,22685,antar tidur beta rumah keluarga moga covid cepat,8,April
3967,3967,1251150168189136898,2020-04-17 14:06:59,1251150168189136898,89,13,"Luhut Sebut KRL Tetap Beroperasi Saat Pembatasan Sosial Berskala Besar, Pelayanan untuk Rakyat KRL tetap beroperasi selam PSBB diberlakukan jadi kebutuhan terusssssssss diutamakan untuk kepentingan Rakyat menghadapi COVID-19 MERDEKA. https://t.co/wjT0HwlAnN","Luhut Sebut KRL Tetap Beroperasi Saat Pembatasan Sosial Berskala Besar, Pelayanan untuk Rakyat KRL tetap beroperasi selam PSBB diberlakukan jadi kebutuhan terusssssssss diutamakan untuk kepentingan Rakyat menghadapi COVID-19 MERDEKA. kmp.im/AFzs7O",nan,nan,ruhutsitompul,Jakarta,2341517,194785,3633,22685,luhut krl operasi batas sosial skala layan rakyat krl operasi selam psbb laku butuh terusssssssss utama penting rakyat covid,19,April
3968,3968,1251082389947727872,2020-04-17 09:37:40,1251082389947727872,0,0,"@NOTASLIMBOY Karena Bung Karno Idola Aku, itu kata penyemangat yg selalu Proklamator ucapkan kepada Rakyatnya MERDEKA.","@NOTASLIMBOY Karena Bung Karno Idola Aku, itu kata penyemangat yg selalu Proklamator ucapkan kepada Rakyatnya MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341517,194785,3633,22685,karno idola semangat proklamator ucap rakyat,6,April
3969,3969,1251080066345234432,2020-04-17 09:28:26,1251080066345234432,0,0,@aldhy_kaning Sabar duduk diboncengan pasti kebagian Sip deh.,@aldhy_kaning Sabar duduk diboncengan pasti kebagian Sip deh.,nan,nan,ruhutsitompul,Jakarta,2341517,194785,3633,22685,sabar duduk bonceng bagi,4,April
3970,3970,1250812254498418688,2020-04-16 15:44:15,1250812254498418688,323,46,Keluarga Besar TNIPolri dengan Semangat dari Rakyatutk Rakyat terus bekerja penuh pengorbanan utk Rakyat Indonesiatercinta mengatasi COVID-19 Kerja kerja kerja tanpa henti MERDEKA. https://t.co/xnaDnsNio5,Keluarga Besar TNIPolri dengan Semangat dari Rakyatutk Rakyat terus bekerja penuh pengorbanan utk Rakyat Indonesiatercinta mengatasi COVID-19 Kerja kerja kerja tanpa henti MERDEKA. https://t.co/xnaDnsNio5,nan,nan,ruhutsitompul,Jakarta,2341374,194787,3630,22683,keluarga tni polri semangat rakyat rakyat penuh korban rakyat indonesia cinta atas covid kerja kerja kerja henti,17,April
3971,3971,1250805728584986624,2020-04-16 15:18:19,1250805728584986624,181,21,"Lagu pengantar tidur, selamat mimpi yg indah mari Kita Doakan Badai COVID-19 cepat berlalu Puji Tuhan MERDEKA. https://t.co/k1dI3ReZZ2","Lagu pengantar tidur, selamat mimpi yg indah mari Kita Doakan Badai COVID-19 cepat berlalu Puji Tuhan MERDEKA. https://t.co/k1dI3ReZZ2",nan,nan,ruhutsitompul,Jakarta,2341374,194787,3630,22683,lagu antar tidur selamat mimpi indah do badai covid cepat,10,April
3972,3972,1250799403914235904,2020-04-16 14:53:11,1250799403914235904,1198,130,"Jokowi Yakin Wabah Corona di Indonesia Selesai Akhir Tahun, Terima kasih Pak Joko Widodo Presiden RI dgn semangat kebersamaan Kita Rakyat Indonesia menuju Indonesia Maju MERDEKA. https://t.co/gWgcDahiJ6","Jokowi Yakin Wabah Corona di Indonesia Selesai Akhir Tahun, Terima kasih Pak Joko Widodo Presiden RI dgn semangat kebersamaan Kita Rakyat Indonesia menuju Indonesia Maju MERDEKA. news.detik.com/berita/d-49790",nan,nan,ruhutsitompul,Jakarta,2341374,194787,3630,22683,jokowi wabah corona indonesia selesai terima kasih joko widodo presiden ri semangat sama rakyat indonesia indonesia maju,17,April
3973,3973,1250760913767895045,2020-04-16 12:20:14,1250760913767895045,171,21,"Soal Ibu Kota Baru, Luhut Pandjaitan, dan Anggaran Covid-19 - Bisnis https://t.co/FemHksrSR1, tolong disimak dengan baik penjelasan Jubir Menko MaritimInvestasi Sdr Jodi biar tidak Asbun asal bunyi itu CongorNyinyir  MERDEKA. https://t.co/4NtHLkoW1H","Soal Ibu Kota Baru, Luhut Pandjaitan, dan Anggaran Covid-19 - Bisnis Tempo.co, tolong disimak dengan baik penjelasan Jubir Menko MaritimInvestasi Sdr Jodi biar tidak Asbun asal bunyi itu CongorNyinyir  MERDEKA. bisnis.tempo.co/read/1328844/s",nan,nan,ruhutsitompul,Jakarta,2341374,194787,3630,22683,kota luhut pandjaitan anggar covid bisnis simak jelas juru bicara menko maritim investasi sdr jodi asal bunyi bunyi mulut nyinyir,20,April
3974,3974,1250759367906873344,2020-04-16 12:14:05,1250759367906873344,230,25,"Ancaman Jubir Luhut Justru Timbulkan Efek Pantul Cermin Yang Untungkan Said Didu, siapa bilang tidak menguntungkan malah sangat menguntungkan, Faktanya MSD BacotnyaNyinyirnya tidak berani ke Bpk Menko MaritimInvestasi MERDEKA. https://t.co/KCIbHY0a8J","Ancaman Jubir Luhut Justru Timbulkan Efek Pantul Cermin Yang Untungkan Said Didu, siapa bilang tidak menguntungkan malah sangat menguntungkan, Faktanya MSD BacotnyaNyinyirnya tidak berani ke Bpk Menko MaritimInvestasi MERDEKA. gelora.co/2020/04/ancama",nan,nan,ruhutsitompul,Jakarta,2341374,194787,3630,22683,ancam juru bicara luhut timbul efek pantul cermin untung said didu bilang untung untung fakta msd banyak bicara nyinyir berani menko maritim investasi,23,April
3975,3975,1250715086810836992,2020-04-16 09:18:08,1250715086810836992,20,5,@UyokBack Siapa saja Aku tdk pandang bulu Aku sikaaaaaaaaat kalau Ngebacot Pak LBP sembarangan EGP emang nya gua pikirin Sip deh.,@UyokBack Siapa saja Aku tdk pandang bulu Aku sikaaaaaaaaat kalau Ngebacot Pak LBP sembarangan EGP emang nya gua pikirin Sip deh.,nan,nan,ruhutsitompul,Jakarta,2341374,194787,3630,22683,pandang bulu sikaaaaaaaaat ngebacot lbp sembarang emang gue pikirin pikirin,10,April
3976,3976,1250701894827167744,2020-04-16 08:25:43,1250701894827167744,19,19,@podoradong Aib apa tolol X kau saut ngemis2 minta tolong mau jadi Komisioner KPK nggak tau terima kasih eh sekarang menghina LBP ya Aku sikat busuknya saut itu sok munafik mampuslah dia ha ha ha kacian deh.,@podoradong Aib apa tolol X kau saut ngemis2 minta tolong mau jadi Komisioner KPK nggak tau terima kasih eh sekarang menghina LBP ya Aku sikat busuknya saut itu sok munafik mampuslah dia ha ha ha kacian deh.,nan,nan,ruhutsitompul,Jakarta,2341374,194787,3630,22683,aib tolol x saut ngemis komisioner kpk terima kasih hina lbp sikat busuk saut sok munafik mampus kakak,18,April
3977,3977,1250687576215678976,2020-04-16 07:28:49,1250687576215678976,3,0,@DonAdam68 Ha ha ha salah satu Saksi tanya Senior kau di ITB Coki Siahaan jangan kau terkecoh Dia hanya Kutu Kupret yg nggak tau berterima kasih Nuhun MERDEKA.,@DonAdam68 Ha ha ha salah satu Saksi tanya Senior kau di ITB Coki Siahaan jangan kau terkecoh Dia hanya Kutu Kupret yg nggak tau berterima kasih Nuhun MERDEKA.,nan,nan,ruhutsitompul,Jakarta,2341374,194787,3630,22683,salah saksi senior itb cok siahaan kecoh kutu kupret terima kasih nuhun,12,April
3978,3978,1250664051979333632,2020-04-16 05:55:20,1250664051979333632,1195,187,"Aku menelanjangi manusia munafik saut situmorang, menghina Pak LBP tapi ngemis2 minta ditolong menjadi Komisioner KPK malu nie ye apa mau Aku buka minta tolong ke pejabat lain yg juga hubungi Aku tapi sayang pejabat lain tdk si saut hina MERDEKA.","Aku menelanjangi manusia munafik saut situmorang, menghina Pak LBP tapi ngemis2 minta ditolong menjadi Komisioner KPK malu nie ye apa mau Aku buka minta tolong ke pejabat lain yg juga hubungi Aku tapi sayang pejabat lain tdk si saut hina MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341374,194787,3630,22683,telanjang manusia munafik saut situmorang hina lbp ngemis tolong komisioner kpk malu buka jabat hubung sayang jabat saut hina,19,April
3979,3979,1250616323840737280,2020-04-16 02:45:41,1250616323840737280,17,14,@AngrySipelebegu Saut Situmorangkau tidak berterima kasih/maulite ke Pak Luhut Binsar Pandjaitan kau hina lupa ya gimana kau menghadap ke Menkopolhukam pada waktu itu Pak LBP karena Aku Komisi 3  DPR RI mau menyeleksi Komisioner KPK yg baru Pak LBP nitip kau ke Aku MERDEKA https://t.co/0cCSeBGwS5,@AngrySipelebegu Saut Situmorangkau tidak berterima kasih/maulite ke Pak Luhut Binsar Pandjaitan kau hina lupa ya gimana kau menghadap ke Menkopolhukam pada waktu itu Pak LBP karena Aku Komisi 3  DPR RI mau menyeleksi Komisioner KPK yg baru Pak LBP nitip kau ke Aku MERDEKA https://t.co/0cCSeBGwS5,nan,nan,ruhutsitompul,Jakarta,2341374,194787,3630,22683,saut situmorang terima kasih maulite luhut binsar pandjaitan hina lupa hadap menkopolhukam lbp komisi dpr ri seleksi komisioner kpk lbp nitip,21,April
3980,3980,1250607573096529921,2020-04-16 02:10:55,1250589721178210304,40,27,"@AngrySipelebegu @DivHumas_Polri Silahkan Aku tantang kau dan datang minta tolong ke Kantor Menkopolhukam banyak saksi2, Kau jual Aku beli Mauliate Shalom.","@AngrySipelebegu @DivHumas_Polri Silahkan Aku tantang kau dan datang minta tolong ke Kantor Menkopolhukam banyak saksi2, Kau jual Aku beli Mauliate Shalom.",1.2506067232760095e+18,https://twitter.com/SautSipelebegu,ruhutsitompul,Jakarta,2341374,194787,3630,22683,divisi hubung masyarakat polri silah tantang kantor menkopolhukam saksi jual beli mauliate,12,April
3981,3981,1250589721178210304,2020-04-16 00:59:59,1250589721178210304,500,547,"@AngrySipelebegu In manusia tdk tau berterima kasih/mauliate Dia bisa jadi Komisioner KPK krn Jasa Pak LBP, Aku Komisi 3 pada waktu itu diminta memilih tapi tak Aku pilih dan Dia datang memohon Kepada Menkopolhukam Pak LBP pada waktu itu Shalom MERDEKA.","@AngrySipelebegu In manusia tdk tau berterima kasih/mauliate Dia bisa jadi Komisioner KPK krn Jasa Pak LBP, Aku Komisi 3 pada waktu itu diminta memilih tapi tak Aku pilih dan Dia datang memohon Kepada Menkopolhukam Pak LBP pada waktu itu Shalom MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341374,194787,3630,22683,in manusia terima kasih mauliate komisioner kpk jasa lbp komisi pilih pilih mohon menkopolhukam lbp,15,April
3982,3982,1250588040491225089,2020-04-16 00:53:18,1250588040491225089,2161,207,"Kenapa doyan ngebully Jenderal Luhut Binsar Pandjaitan ?, Jawabannya muda banget karena Pak LBP Batu Karang Yang Teguh disekitar Bpk Joko Widodo Presiden RI dan Warganet pada ikut2an karena Kwalitasnya menari diatas gendang Barisan Sakit HatiKadrun2 yg Ngebacot MERDEKA.","Kenapa doyan ngebully Jenderal Luhut Binsar Pandjaitan ?, Jawabannya muda banget karena Pak LBP Batu Karang Yang Teguh disekitar Bpk Joko Widodo Presiden RI dan Warganet pada ikut2an karena Kwalitasnya menari diatas gendang Barisan Sakit HatiKadrun2 yg Ngebacot MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341374,194787,3630,22683,doyan intimidasi jenderal luhut binsar pandjaitan muda lbp batu karang teguh sekitar joko widodo presiden ri warganet an kwalitasnya tari atas gendang baris sakit hati kadrun ngebacot,27,April
3983,3983,1250368817403809794,2020-04-15 10:22:11,1250368817403809794,274,29,"Pengakuan Ojol Diizinkan Bawa Penumpang oleh Kemenhub, mantap ini membuktikan Pak LBP sangat dekat dgn Rakyat, Suara Rakyat Suara Tuhan MERDEKA. https://t.co/Fh2jq9sa9S","Pengakuan Ojol Diizinkan Bawa Penumpang oleh Kemenhub, mantap ini membuktikan Pak LBP sangat dekat dgn Rakyat, Suara Rakyat Suara Tuhan MERDEKA. viva.co.id/otomotif/12105",nan,nan,ruhutsitompul,Jakarta,2341374,194787,3630,22683,aku ojol izin bawa tumpang kemenhub mantap bukti lbp rakyat rakyat,11,April
3984,3984,1250367350081114112,2020-04-15 10:16:21,1250367350081114112,77,8,"Ekonomi Makin Sulit, PSBB Disarankan Tidak Larang Ojol Narik Penumpang, Aku kirim semua berita yg benar krn itu kalau bukan bidangnya jgn Asbun asal bunyi malukan ditertawakan Rakyat Indonesia yg sudah sangat cerdas hentikan jadi provokator MERDEKA. https://t.co/PYVSCu2PG6","Ekonomi Makin Sulit, PSBB Disarankan Tidak Larang Ojol Narik Penumpang, Aku kirim semua berita yg benar krn itu kalau bukan bidangnya jgn Asbun asal bunyi malukan ditertawakan Rakyat Indonesia yg sudah sangat cerdas hentikan jadi provokator MERDEKA. viva.co.id/otomotif/12107",nan,nan,ruhutsitompul,Jakarta,2341374,194787,3630,22683,ekonomi sulit psbb saran larang ojol narik tumpang kirim berita bidang asal bunyi bunyi malu tertawa rakyat indonesia cerdas henti provokator,21,April
3985,3985,1250365611357560834,2020-04-15 10:09:27,1250365611357560834,125,10,"Ekonomi Makin Sulit, PSBB Disarankan Tidak Larang Ojol Narik Penumpang, karena itu tolong jangan asal komentar di twitter dan Medsos lainnya kalau sudah begini malukan itu Congor yg asal Nyinyir saja tong kosong nyaring bunyinya MERDEKA. https://t.co/PYVSCu2PG6","Ekonomi Makin Sulit, PSBB Disarankan Tidak Larang Ojol Narik Penumpang, karena itu tolong jangan asal komentar di twitter dan Medsos lainnya kalau sudah begini malukan itu Congor yg asal Nyinyir saja tong kosong nyaring bunyinya MERDEKA. viva.co.id/otomotif/12107",nan,nan,ruhutsitompul,Jakarta,2341374,194787,3630,22683,ekonomi sulit psbb saran larang ojol narik tumpang komentar twitter medsos malu mulut nyinyir tong kosong nyaring bunyi,18,April
3986,3986,1250364277732462592,2020-04-15 10:04:09,1250364277732462592,654,135,"Basuki Tegaskan Dana Pembangunan Ibu Kota Baru Belum Dialokasikan, sudah jelaskan jadi apa yg disampaikan MSD terhadap LBP Fitnah tdk mempunyai dasar hukum karena itu siap2 mendekati diborgol kalau sudah diproses sesuai Hukum yg berlaku MERDEKA. https://t.co/LVIXpWVlpL","Basuki Tegaskan Dana Pembangunan Ibu Kota Baru Belum Dialokasikan, sudah jelaskan jadi apa yg disampaikan MSD terhadap LBP Fitnah tdk mempunyai dasar hukum karena itu siap2 mendekati diborgol kalau sudah diproses sesuai Hukum yg berlaku MERDEKA. properti.kompas.com/read/2020/04/0",nan,nan,ruhutsitompul,Jakarta,2341374,194787,3630,22683,basuki tegas dana bangun kota alokasi msd lbp fitnah dasar hukum dekat borgol proses hukum,15,April
3987,3987,1250351440171655168,2020-04-15 09:13:08,1250351440171655168,206,26,"Luhut Pandjaitan berbicara soal data virus Corona di Indonesia. Menurutnya, perbandingan korban jiwa dengan yang terjangkit Covid-19 sangat jauh jumlahnya. Tolong ya penjelasan Pak LBP didengar dgn baik, jgn langsung NgebacotNyinyir MERDEKA.

 https://t.co/WZjmQrOujo","Luhut Pandjaitan berbicara soal data virus Corona di Indonesia. Menurutnya, perbandingan korban jiwa dengan yang terjangkit Covid-19 sangat jauh jumlahnya. Tolong ya penjelasan Pak LBP didengar dgn baik, jgn langsung NgebacotNyinyir MERDEKA.

 news.detik.com/detiktv/d-4977",nan,nan,ruhutsitompul,Jakarta,2341374,194787,3630,22683,luhut pandjaitan bicara data virus corona indonesia banding korban jiwa jangkit covid jelas lbp dengar ngebacot nyinyir,17,April
