,id,Tweets,clean_tweets,Social,Historical,Dehumanization,Accusation,Attack,Loyalty,Threat
385,386,Yaaelah chat aja loe urusin  noh yg dah keliatan mesum anggotaDPR pd mingkem  yg nyata selingkuh 7th kalian pura2 budek  #bong200 gk nyampe otaknya...' apakah keluarga anda yg gak pake hijab komunis jga?,yaaelah chat urusin noh deh mesum anggotadpr mingkem nyata selingkuh th pura budek gak nyampe otak keluarga gak pakai hijab komunis,1.0,1.0,1.0,1.0,0.0,0.0,0.0
386,387,Lansung tag partainya...Ga berani ya  berarti kau BANCI....',lansung tag partai berani banci,0.0,0.0,0.0,1.0,0.0,0.0,0.0
387,388,KRISTUS ANJING ASU JIAMPUT KEPARAT PICEK TELEK PEJUH SIWUK KOTANG SIWUK IDIOT KEPARAT PICEK TELEK PEJUH SIWUK KOTANG SIWUK IDIOT KEPARAT PICEK TELEK PEJUH SIWUK KOTANG SIWUK IDIOT KEPARAT PICEK TELEK PEJUH SIWUK KOTANG SIWUK IDIOT KEPARAT PICEK TELEK PEJUH SIWUK K,kristus anjing asu jiamput keparat picek telek pejuh siwuk kotang siwuk idiot keparat picek telek pejuh siwuk kotang siwuk idiot keparat picek telek pejuh siwuk kotang siwuk idiot keparat picek telek pejuh siwuk kotang siwuk idiot keparat picek telek pejuh siwuk,1.0,0.0,0.0,1.0,0.0,0.0,0.0
388,389,Ahhh itu kan perasaanmu saja utk menghibur diri.. mana ada cebong tdk bahagia.. presiden cebong punya... tol cebong punya... lha elo? Punya cuma germo,ahhh rasa hibur cebong bahagia presiden cebong tol cebong lha germo,0.0,0.0,1.0,1.0,0.0,0.0,0.0
390,391,Budha bunuh muslim di myanmar,buddha bunuh muslim myanmar,1.0,1.0,0.0,1.0,0.0,0.0,0.0
391,392,jahudi bangke minta sama jerman sana tempat ibadah',jahudi bangke jerman ibadah,1.0,0.0,1.0,0.0,0.0,0.0,0.0
392,393,PapaMintaKetuaFraksi rakyat mau nya setya novanto keluar dari dpr bukan di pecat dari ketua dpr percuma saya di pecat dan masih ada di dpr,papamintaketuafraksi rakyat setya novanto dpr pecat ketua dpr pecat dpr,1.0,0.0,0.0,0.0,0.0,0.0,1.0
393,394,Hoax... Kodok... Biawak.... meroket.. sekop... Bangsat... Karbitan... Munafik..#2019GantiPresiden #2019PresidenBaru #2019TenggelamkanJokowiKesungaiSiak,isu bohong kodok biawak roket sekop bangsat karbitan munafik ganti presiden,1.0,0.0,1.0,1.0,0.0,0.0,1.0
394,395,Itu yg pada ribut komunis blabla mungkin emoh baca. Yg baca pun kalo punya niat agitasi nyerang pemerintah pake ini cari simpatisan,ribut komunis blabla emoh baca baca niat agitasi serang perintah pakai cari simpatisan,0.0,1.0,0.0,1.0,0.0,0.0,0.0
395,396,Gak vital gimana?udah dari kapan inter gak punya bek kanan yg bisa jd pembeda  terakhir itu ya era maicon  D'ambrosio juga baru2 setelah kedatangan cancelo bagusnya...Hmmmm berarti kesimpulannya yg geblek ausilio ini...,gak vital inter gak bek kanan beda era maicon ambrosio datang cancelo bagus hmmmm simpul geblek ausilio,0.0,0.0,0.0,1.0,0.0,0.0,0.0
397,398,43. Contoh lain: meski banyak tudingan dugaan korupsi tapi SBY tdk pernah dorong kejaksaan usut. Apalagi himbau KPK usut dugaan korupsi Jokowi,tuding duga korupsi sby dorong jaksa usut himbau kpk usut duga korupsi jokowi,1.0,0.0,0.0,1.0,0.0,0.0,0.0
398,399,Berhenti jadi konsumen wisata Haji & Umoh yg menipu  jadilah podusen wisata jiarah Indonesia,henti konsumen wisata haji umoh tipu podusen wisata jiarah indonesia,0.0,0.0,0.0,1.0,0.0,0.0,0.0
399,400,RT    Yg ada  cacimaki penista agama tapi ternyata ketauan poligami ngumpet2. Apa mau digituin? Saya sih ogah.,cacimaki nista agama tahu poligami sembunyi digituin tidak mau,1.0,0.0,0.0,1.0,0.0,0.0,0.0
400,401,Bubarin nkri harga mati,bubar nkri harga mati,1.0,0.0,0.0,0.0,0.0,0.0,1.0
401,402,Ingat baik-baik kata si royson   jokowi kacung gua..! Itulah mungkin alasan fundamentalnya kenapa rezim ini justru seperti sengaja masuk ke dalam  Debt Trap  KOMUNIS CINA!So   menjadi wajib untuk #2019GantiPresiden!',royson jokowi kacung alas fundamental rezim sengaja masuk debt trap komunis cina so wajib ganti presiden,1.0,1.0,1.0,1.0,0.0,0.0,1.0
402,403,Azan di TV manggil2 Allah SWT dungu & biadab harus dihentikan dan acara catut nama Tuhan tidak boleh dilanjutkan,azan tv manggil allah swt dungu biadab henti catut nama tuhan lanjut,1.0,0.0,0.0,1.0,0.0,0.0,0.0
405,406,Nah..klo PKI alias Partai Korupsi Indonesia perlu diganyang juga ga?,pki alias partai korupsi indonesia ganyang,0.0,0.0,0.0,1.0,0.0,0.0,0.0
407,408,MEWASPADAI CINA KOMUNIS YANG ADA DI INDONESIA!,waspada cina komunis indonesia,1.0,1.0,0.0,1.0,0.0,0.0,0.0
409,410,Ganti rezim kacung lah.. Cebong mah gitu kalo ditanya',ganti rezim kacung cebong,1.0,0.0,1.0,0.0,0.0,0.0,0.0
411,412,Anda hebat bicara cinta masih pegang Quran sbagai pegangan hidup  Quran tak bicara cinta tapi perang bunuh penggal,hebat bicara cinta pegang quran sbagai pegang quran bicara cinta perang bunuh penggal,1.0,0.0,0.0,1.0,0.0,0.0,1.0
412,413,Perjaka kq di jual... Sok sok an mau booking.. Tante idiot njir..',perjaka kq jual sok sok an booking tante idiot njir,0.0,0.0,0.0,1.0,0.0,0.0,0.0
413,414,Rev 1: jgn pilih ulama yg DEKAT DG KAFIR dan MUNAFIK',rev pilih ulama kafir munafik,1.0,0.0,0.0,1.0,0.0,0.0,1.0
415,416,Culun mending kampung jes',culun lebih baik kampung jes,0.0,0.0,0.0,1.0,0.0,0.0,0.0
417,418,Cebong kampret  dan onta juga ngak bersinggungan dengan laut',cebong sial onta ngak singgung laut,0.0,0.0,1.0,0.0,0.0,0.0,0.0
418,419,Hahahaha orang gila ngomong cak..??Makanya jangan terlalu banyak micin biar otak loe encer cong...Ngomong ae ngawur muslim kamu itu muslim silit tau...babi.',hahahaha gila bicara cak micin biar otak encer banci bicara ae bicara sembarang muslim muslim silit babi,1.0,0.0,1.0,1.0,0.0,0.0,0.0
419,420,apakah keluarga anda yg gak pake hijab komunis jga? Coba ngaca n introspeksi otak dipakai jgn cmn jd property or pa,keluarga gak pakai hijab komunis coba ngaca introspeksi otak pakai cmn property or pa,1.0,0.0,0.0,1.0,0.0,0.0,0.0
420,421,COPOT Darmin Nasution Menko Perekonomian BODOH yang turunkan daya beli sejak menjabat    ,copot darmin nasution menko ekonomi bodoh turun daya beli jabat,1.0,0.0,0.0,1.0,0.0,0.0,1.0
421,422,Matamu picek  cukk..Ora delok prestasli pak jokowi..Guoblokkk..!!Tolol....!!',mata picek cukk ora dok prestasli jokowi guoblokkk tolol,0.0,0.0,0.0,1.0,0.0,0.0,0.0
422,423,Berhasil Penjarakan Ahok  Alumni 212 Pendukung Rizieq Akan Lengserkan Jokowi Usai Lebaran,hasil penjara ahok alumni dukung rizieq lengser jokowi lebaran,1.0,0.0,0.0,0.0,0.0,0.0,1.0
423,424,Bersabar berdoa usaha  ikhtiar... Mudah-mudahan bentar lagi #2019GantiPresiden gak pake contekan  gak pake planga-plongo... ?,sabar doa usaha ikhtiar mudah mudah sebentar ganti presiden gak pakai contek gak pakai planga plongo,1.0,0.0,0.0,1.0,0.0,0.0,1.0
424,425,Umat islam siapa yg ente mksd??FPI? HTI? Mrk bkn muslim. Tp penista islam. Bajingan mrk itu. Muslim tdk mgkn berbuat onar. Pengecut lari dr tgg jwb stlh mesum.Apa2 islam  apa2 islam. Giliran mesum apa itu islam? Berbuat onar itu islam?,umat islam ente maksud fpi hti muslim nista islam bajing muslim buat onar kecut lari tgg mesum islam islam gilir mesum islam buat onar islam,1.0,0.0,1.0,1.0,0.0,0.0,0.0
425,426,Celeng nya bang acon susah bgt dah,celeng acon susah deh,0.0,0.0,1.0,0.0,0.0,0.0,0.0
426,427,tapi kenapa kamu malah cari musuh! dasar peranakan cebong kampret!',cari musuh dasar anak cebong sial,0.0,0.0,1.0,0.0,0.0,0.0,0.0
427,428,Cie ni akun berhasil membodohi kaum 212  yg bikin kaum-kaumnya sendiri biar dikata Jokowi ANTI ISLAM  wkwkwk :),cie nih akun hasil bodoh kaum kaum kaum biar kata jokowi anti islam wkwkwk,1.0,0.0,0.0,1.0,0.0,0.0,0.0
428,429,Yang juara ngibul kan junjungan kalian wahai bani kampret 212',juara bohong junjung bani sial,0.0,0.0,1.0,1.0,0.0,0.0,0.0
429,430,Tanya amin rais.. Dulu dia yg bikin kacau dan nyuruh reformasi. Pilkada salah satu hasilnya.,amin rais kacau nyuruh reformasi pilih kepala daerah salah hasil,1.0,0.0,0.0,0.0,0.0,0.0,0.0
430,431,Fahri Hamzah: Kalau Saya Jadi Presiden KPK Akan Saya Bubarkan ,fahri hamzah presiden kpk bubar,1.0,0.0,0.0,0.0,0.0,0.0,1.0
431,432,Doi tuh native speaker ya.Mother language-nya english.Komen dijaga dong bangsad',doi tuh native speaker mother language english komen jaga bangsat,0.0,0.0,0.0,1.0,0.0,0.0,0.0
432,433,Mungkin mrk slh tulis atau slh sebut aja Bu ... Mkst nya mungkin CEBONG MUDA KAMPUNGAN ,slh tulis slh mkst cebong muda kampung,0.0,0.0,1.0,1.0,0.0,0.0,0.0
433,434,kafir haram jadi pemimpin nyet',kafir haram pimpin nyet,1.0,0.0,1.0,0.0,0.0,0.0,1.0
434,435,Emang perlu pak kyai staquf nyebut suku ras biar mudah dipahami nalar ente yg bahlul  ane tanya ente soal arab yg mana yg ente sembah aja gk bisa jawab  ane sodorin arab bani saud yg pro israel eh ente pura2,kyai staquf nyebut suku ras biar mudah paham nalar ente bahlul ane ente arab ente sembah gak ane sodorin arab bani saud profesional israel eh ente pura,1.0,0.0,1.0,1.0,0.0,0.0,0.0
435,436,RT   Bubarkan DPR BUBARKAN.. SAVEKPK,bubar dpr bubar savekpk,1.0,0.0,0.0,0.0,0.0,0.0,1.0
437,438,RT  : Suciwati: Revolusi Mental Jokowi Omong Kosong/Bualan. Jika Setuju RT &amp Comment ,suciwati revolusi mental jokowi omong kosong bual tuju amp comment,0.0,0.0,0.0,1.0,0.0,0.0,0.0
438,439,Jangan jangan otak makelar penjual asset negara apa maling asset negara ?pertamina di jual mau di isi TKA dari Tiongkok #2019GantiPresiden,otak makelar jual asset negara maling asset negara pertamina jual isi tka tiongkok ganti presiden,1.0,1.0,0.0,1.0,0.0,0.0,0.0
439,440,Bawang putih itu sdg kafir haram lagi..Hiks.hiks..hiks',bawang putih sdg kafir haram hiks hiks hiks,1.0,0.0,0.0,1.0,0.0,0.0,0.0
440,441,Setuju ahokers lengserkan ke prabon jokowi daripada ancurin penjara ga karuan.. ,tuju ahokers lengser prabon jokowi ancurin penjara karuan,1.0,0.0,0.0,0.0,0.0,0.0,1.0
441,442,Komunis kok berabtad PKI? Kecoak makan kecoak dong?',komunis berabtad pki kecoak makan kecoak,1.0,0.0,0.0,1.0,0.0,0.0,0.0
442,443,mata loee picek ya  yg janji jokowi kok yg d tagih sby.. matamu picek blok,mata loee picek janji jokowi tagih sby mata picek blok,0.0,1.0,1.0,0.0,0.0,0.0,0.0
443,444,as clara anak pinter dongo paling koplak cantik tapi idot :(  gatau malu  urat malu putus butt dia muka nya imut bgt',as clara anak pinter dongo koplak cantik idot gatau malu urat malu putus butt muka imut,0.0,0.0,0.0,1.0,0.0,0.0,0.0
444,445,Presiden paling buruk dalam sejarah bangsa2 cebong',presiden buruk sejarah bangsa cebong,1.0,0.0,1.0,1.0,0.0,0.0,0.0
445,446,RT  : Ku dah padah eh  even kau bodo bulak curang pun dgn ompuan ya. Nya still maok kau. Segal sayang eh. Kau bodo sikpande hrgai\xe2\x80\xa6',ku deh padah eh even bodo bulak curang ompu maok segal sayang eh bodo sikpande hrgai xe x xa,0.0,0.0,0.0,1.0,0.0,0.0,0.0
446,447,Biadab tuh oknum aparat keparat',biadab tuh oknum aparat keparat,0.0,0.0,1.0,0.0,0.0,0.0,0.0
447,448,Wuakkakaa.. mampuss!! ga salah gue diblock dia sejak jaman Jokowi Ahok nyagub. Gaya lo toong.. toong.. Anies sandi ,wuakkakaa mampuss salah diblock jaman jokowi ahok nyagub gaya toong toong anies sandi,1.0,0.0,0.0,0.0,0.0,0.0,0.0
448,449,Itu dia mata picek... Matanya cuma lihat sebelah...',mata picek mata lihat belah,0.0,0.0,1.0,0.0,0.0,0.0,0.0
449,450,Ha ha kocak ...kalabong emang dungu',tertawa tertawa kocak kalabong dungu,0.0,0.0,1.0,0.0,0.0,0.0,0.0
450,451,Ehhhhh BANDOT   LU MAU KRITIK PAK JOKOWI AMPE MENCRET DARAH IS OK....TPI KLO LU HINA  FITNAH... KAMI AKAN AMBIL TINDAKAN.... PAK JOKOWI PRESIDEN !!! PEMIMPIN NEGARA... LU PEMIMPIN AGAMA TPI SALAH KAPRAH LUUUU',ehhhhh bandot kritik jokowi ampe mencret darah is hina fitnah ambil tindak jokowi presiden pimpin negara pimpin agama salah kaprah luuuu,0.0,0.0,1.0,1.0,0.0,0.0,0.0
451,452,Kita balas di sini gima kita usir budha   : Kurang Ajar  Etnis Muslim Rohingya Disingkirkan dari Data Sensus Penduduk Myanmar,balas gima usir buddha ajar etnis muslim rohingya singkir data sensus duduk myanmar,1.0,1.0,0.0,0.0,0.0,1.0,1.0
452,453,Astagfirullah mata gw ternodai  Terkutuk kau yg ngert bokep,astagfirullah mata noda kutuk ngert porno,0.0,0.0,0.0,1.0,0.0,0.0,0.0
455,456,Aamiin ya rabb.. Tolong   Indonesia ya Alah dgn yg lebiiihhhh baik,aamiin rabb indonesia alah lebiiihhhh,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,457,RT  : Ustadz PKS Yudi Widiana nilep duit pk bahasa agama Juz &amp Liqo Felix Kwetiauw &amp alumni 212 pd mingkem &amp pura2 budek..giliran Bu\xe2\x80\xa6',ustadz pks yudi widiana nilep duit jahat kelamin bahasa agama juz amp liqo felix kwetiauw amp alumni mingkem amp pura budek gilir xe x xa,1.0,0.0,0.0,1.0,0.0,0.0,0.0
457,458,Yang kita bela adl Pancasila dan Kedaulatan Negara. Kalau   tidak mendukung  maka LENGSERKAN SAJA!!... Saat ini Ancaman sudah Nyata!!.,bela adl pancasila daulat negara dukung lengser ancam nyata,1.0,0.0,0.0,1.0,0.0,0.0,1.0
458,459,PROYEK SARACEN UTK GANJAL PELANTIKAN ANIES MSH TERUUS.... Temuan Baru Kasus Saracen  Ada Foto Tokoh partai politik,proyek saracen ganjal lantik anies teruus temu saracen foto tokoh partai politik,1.0,0.0,0.0,0.0,0.0,0.0,0.0
460,461,Hajar ndan.. ganyang PKI ,hajar ndan ganyang pki,0.0,1.0,0.0,0.0,0.0,0.0,1.0
461,462,Pak jokowi kasian jg goregan PBB,jokowi kasi goregan pbb,0.0,0.0,0.0,1.0,0.0,0.0,0.0
463,464,RT       Baru 3tahun dah segitu ya bentar lagi lewat utang sby njiiieng,deh sebentar utang sby njiiieng,1.0,0.0,1.0,0.0,0.0,0.0,0.0
464,465, Mungkin masih banyak masyarakat tionghoa yg lebih pancasialis dr pada wong jowo cm nggak terekpos aja  contoh nyata pak kwik ekonom dan ustadz felix siauw ,masyarakat tionghoa pancasialis jowo terekpos nyata kwik ekonom ustadz felix siauw,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,Negara kayak menipu bocah SD aje.. Dokumennya hilang ... Fuih..,negara kayak tipu bocah sd aje dokumen hilang fuih,0.0,0.0,0.0,1.0,0.0,0.0,0.0
466,467,Allah SWT yang disembah dungu & biadab ya PERCUMA,allah swt sembah dungu biadab,1.0,0.0,0.0,1.0,0.0,0.0,0.0
468,469,najis lo ngedm gajelas dm gue ga dibales bodo amat   gue doain nanti pentas.lo ga menang',najis ngedm gajelas dm dibales bodo doain pentas menang,0.0,0.0,1.0,1.0,0.0,0.0,1.0
469,470,Jd cowo banyak bacot amat si ajg mau gua gampar aja rasanya []',cowo banyak bicara ajg gampar,0.0,0.0,1.0,1.0,0.0,0.0,0.0
471,472,Maju Gubernurnya Sengsara Relawannya,maju gubernur sengsara rawan,0.0,0.0,0.0,1.0,0.0,0.0,0.0
472,473,RT  : Copras calon presiden.. Ndak mikir.. Ndak mikirrrr... (Ndak mikir apa si kowi 1 periode aja babak belur..),copras calon presiden mikir mikirrrr mikir kowi periode babak bur,0.0,0.0,0.0,1.0,0.0,0.0,0.0
473,474,Cie tau ma jokowi ga dapet panggung mulai dah jilat-jilat Prabowo dasar lintah ,cie ma jokowi panggung deh jilat jilat prabowo dasar lintah,0.0,0.0,1.0,1.0,0.0,0.0,0.0
474,475,Barusan dongo dongoin pemotor yg klakson bertubi2 padahal jelas lampu merah.  Woy dongo! Brisik norak!  Pas nengok taunya temen SMP (--!)Dia : Chaink?aku nangis nganti metu eluh getih puteeeh~',barusan dongo dongoin motor klakson tubi lampu merah woy dongo brisik norak nengok teman smp chaink tangis nganti metu eluh getih puteeeh,0.0,0.0,0.0,1.0,0.0,0.0,0.0
475,476,Kalau nggak mau dengar Ulama dan tetap ngotot kriminalisasi ulama yaa kita lengserkan aja Jokowi,dengar ulama ngotot kriminalisasi ulama yaa lengser jokowi,1.0,0.0,0.0,1.0,0.0,0.0,1.0
476,477,Lo tuh yg bencong  bacot lo lebih2 dari cewe. Kaya banci yg ngamen gak dikasih duit bacotnya Mending lo cakep mah  jelek Kaya gitu.Madesu lagi Mentioned Gw langsung di quote tweet,tuh banci banyak bicara cewek kaya banci ngamen gak kasih duit banyak bicara lebih baik cakep jelek kaya masa depan suram mentioned quote tweet,0.0,0.0,0.0,1.0,0.0,0.0,0.0
477,478,Cina lg.. cina lg.. sebaiknya di usir aj ya? merusak sih kerjaannya,cina cina usir rusak kerja,1.0,0.0,0.0,1.0,0.0,0.0,1.0
478,479,Ayoh bangsa indonesia bersihkan etnis cina ahok,ayoh bangsa indonesia bersih etnis cina ahok,1.0,0.0,0.0,1.0,0.0,0.0,1.0
479,480,RT   Nggak ikut dukung calon presiden tapi sukanya ngatur Jokowi kenapa gak Prabowo aja yg diatur supaya menang dalam pemilihan presiden 2019.,dukung calon presiden suka ngatur jokowi gak prabowo atur menang pilih presiden,1.0,0.0,0.0,0.0,0.0,0.0,0.0
480,481,Kan hebat Ahok bisa memaafkan bini slm 7 thn bukan spt yg ono kabur krn ketauan menalukan ngaku ulama kok kelakuan bejad',hebat ahok maaf bini slm ono kabur tahu talu aku ulama laku bejad,0.0,0.0,0.0,1.0,0.0,0.0,0.0
481,482,Anda DIDUNGUKAN Islam  Quran mengajarkan AMORAL   Ansor Sebagai agama  Islam punya posisi moralnya sendiri,dungu islam quran ajar amoral ansor agama islam posisi moral,1.0,0.0,0.0,1.0,0.0,0.0,0.0
482,483,yg jelas-jelas masih hidup itu prabowo anak soemitro pengkhianat bangsa,prabowo anak soemitro khianat bangsa,0.0,1.0,0.0,1.0,0.0,0.0,0.0
484,485,RT       Pilih presiden yg jelas orang tua nya yang bukan pengkhianat negara,pilih presiden tua khianat negara,1.0,0.0,0.0,1.0,0.0,0.0,0.0
485,486,Ga apa sih Ahok prnh diblng penista agama tp ga kek politikus koruptor dipanggil urusan hukum ngeles pake sakit hati-hati ntar keterusan mati,ahok diblng nista agama kayak politikus koruptor panggil urus hukum kilah pakai sakit hati hati terus mati,0.0,0.0,0.0,1.0,0.0,0.0,0.0
486,487,Tolol sekali anda ini? Ngaji dimana kau ini kl agama islam sprti itu? Ketahuan ini orang ngajinya sm orang ngk jelas ini?',tolol ngaji agama islam tahu ngajinya ngk,0.0,0.0,0.0,1.0,0.0,0.0,0.0
487,488,Cebong di kasih fakta dia bilang dusta  Cebong dikasih dusta dia bilang realita  Cebonger's emang bikin gemes ,cebong kasih fakta bilang dusta cebong kasih dusta bilang realita cebonger s gemes,0.0,0.0,1.0,1.0,0.0,0.0,0.0
488,489,Cina kafir ini mah...Bangsat lu!! Dasar Komunis !!',cina kafir bangsat dasar komunis,1.0,1.0,0.0,1.0,0.0,0.0,0.0
489,490,Rakyat kaum bani cebong',rakyat kaum bani cebong,0.0,0.0,1.0,0.0,0.0,0.0,0.0
490,491,KENAPA GUE NANGIS ANJIR  CUPU LO FIK!',tangis anjing cupu fik,0.0,0.0,0.0,1.0,0.0,0.0,0.0
491,492,Ini orang-orang maha benar nan suci maunya apa sih? Penghina presiden dilepas karena masih di bawah umur ngeluhnya nggak ditahan karena Cina.Kalau misal ditahan  mungkin ngeluhnya pemerintah mau balik ke orba.Njuk geleme piye  su?',maha nan suci hina presiden lepas umur ngeluhnya tahan cina tahan ngeluhnya perintah orba njuk geleme piye su,1.0,0.0,0.0,1.0,0.0,0.0,0.0
492,493,Ga salah memang  bilang antek Aseng tapi adiknya Prabowo bilang Prabowo pro Amerika. ,salah bilang antek asing adik prabowo bilang prabowo profesional amerika,0.0,0.0,0.0,1.0,0.0,0.0,0.0
493,494,RT  : Eh ada wartawan Selandia Baru Rasa Kampret dan dibuat berita oleh Kampret disebar di WAG. Konferensi Pers tdk dilakukan,eh wartawan selandia sial berita sial sebar wag konferensi pers,0.0,0.0,1.0,1.0,0.0,0.0,0.0
494,495,Pencitraan Lu...ah.......Prabowo msh tidur,citra ah prabowo tidur,0.0,0.0,0.0,1.0,0.0,0.0,0.0
495,496,biasa bro dia ciri2 cebong adu domba begitu so lugu namanya juga cebong buzzer recehan yg begini,saudara laki cebong adu domba so lugu nama cebong buzzer receh,0.0,0.0,1.0,1.0,0.0,0.0,0.0
496,497,RT   Prabowo sdh tua perlu generasi muda yg bisa blusukan dan Jokowi msh muda dan saat ini sering blusukan diberbagai pulau,prabowo tua generasi muda blusukan jokowi muda blusukan bagai pulau,0.0,0.0,0.0,1.0,0.0,0.0,0.0
499,500,lu baca bandingkan modal dgn hasil diperpanjang atau tidak dasar antek asing,baca banding modal hasil panjang dasar antek asing,0.0,0.0,0.0,1.0,0.0,0.0,0.0
500,501,Cebong tidak akan pernah senang lihat kejayaan pk anis mereka akan ttp sirik. Yg parahnya klu junjungan dipuji habis habisan meskipun melakukan hal buruk.,cebong senang lihat jaya jahat kelamin anies ttp sirik parah klu junjung puji habis habis buruk,0.0,0.0,1.0,1.0,0.0,0.0,0.0
501,502,Klo busuk mawati beragama islam .. Maka dia Takut dg dirinya sendiri Gejala gila nich nenek ..',busuk mawati agama islam takut gejala gila nich nenek,0.0,0.0,0.0,1.0,0.0,0.0,0.0
504,505,Tuhan itu iBlis . Iblis itu Tuhan . Agama onta',tuhan iblis iblis tuhan agama onta,1.0,0.0,1.0,1.0,0.0,0.0,0.0
505,506,Para jendral propaganda mereka perang propaganda dgn jualan utamanya pki dan cinaisasi..,jendral propaganda perang propaganda jual utama pki cina,1.0,1.0,0.0,1.0,0.0,0.0,0.0
506,507,NGAKAK! Para barisan cebong sakit hati mau pake isu saracen utk nyerang Anies-Sandi agar gagal dilantik,tertawa baris cebong sakit hati pakai isu saracen serang anies sandi gagal lantik,0.0,0.0,1.0,1.0,0.0,0.0,0.0
507,508,Prabowo simulut busuk Rizieq anies Fadlizon Fahri mereka kumpulan sampah negara jd kelakuan mereka juga kaya sampah,prabowo simulut busuk rizieq anies fadlizon fahri kumpul sampah negara laku kaya sampah,0.0,0.0,1.0,1.0,0.0,0.0,0.0
508,509,Cuma manusia otak dungu yg sekarang ini teriak-teriak 'bubarkan pki' buku buat dibaca!! Jgn bodoh! Otak kosong mulut nyap nyap!,manusia otak dungu teriak teriak bubar pki buku baca bodoh otak kosong mulut nyap nyap,0.0,0.0,1.0,1.0,0.0,0.0,0.0
509,510,cebong emang jagonya bikin dan sebar hoax',cebong jago sebar isu bohong,0.0,0.0,1.0,1.0,0.0,0.0,0.0
510,511,Setelah kasus PKI di LBH rame-rame antek komunis membuat opini dan steitmen mengaburkan kebangkitan PKI,pki lbh ramai ramai antek komunis opini steitmen kabur bangkit pki,0.0,1.0,1.0,1.0,0.0,0.0,0.0
512,513,Kenapa  bicaranya sesuatu yg remeh temeh spt masalah kalajengking krn belio tau oposisinya spt  itu pasti nyinyir jd stress dan stroke sendiri...krn emang dosen ga laku...bacot gede hasil karya ga ada... bahkan anak asuhnya mayor dungu,bicara remeh temeh kalajengking belio oposisi nyinyir stress stroke dosen laku banyak bicara gede hasil karya anak asuh mayor dungu,0.0,0.0,1.0,1.0,0.0,0.0,0.0
513,514,Ajak semua Muslim cari tahu siapa Muhammad sebenarnya  jangan sampai dia enak2 cocok2 penis bangsa ini jadi susah,ajak muslim cari muhammad enak cocok penis bangsa susah,1.0,1.0,0.0,1.0,0.0,0.0,0.0
514,515,Eh dungu  ngapain lu masih mensen2 gue  katanya mau muter alun gue.Lu itu cuma bisa forward berita tanpa analisa.Kelompok MAHO mana ada yg cerdas wk wk wk',eh dungu sedang apa mensen muter alun forward berita analisa kelompok homo cerdas wk wk wk,0.0,0.0,0.0,1.0,0.0,0.0,0.0
515,516,hehe typical bani pekok. ga bs bantah trs danga dungu dah.',he typical bani kok bantah danga dungu deh,0.0,0.0,1.0,1.0,0.0,0.0,0.0
517,518,Yang panik itu yang mau ganti presiden tapi g tau calonnya siapa! Ups mungkin karena g bisa berbuat banyak!!!!! Karena dibawah kepemimpinan pak USER banyak koruptor tertangkap!!! Jadi mau ganti presiden!!! Siapa tau bisa di nego!!,panik ganti presiden g calon ups g buat bawah pimpin user koruptor tangkap ganti presiden nego,0.0,0.0,0.0,1.0,0.0,0.0,0.0
518,519,Haruskah aku buat thread jadi TKI dimalaysia dengan jam kerja 16jam? Sebenernya ini kilang memang jahanam betol',thread tki dimalaysia jam kerja jam kilang jahanam betol,1.0,0.0,0.0,1.0,0.0,0.0,0.0
519,520,Ekonomi : hancur  Subsidi : dicabut Listrik : naik tdk karuan  Sembako : tak terjangkau rakyat  Politik : kisruh terus Agama : dinistakan terus Kebijakan : tdk pro rakyat  HAM : terbengkalai,ekonomi hancur subsidi cabut listrik karuan sembilan bahan pokok jangkau rakyat politik kisruh agama nista bijak profesional rakyat ham bengkalai,1.0,1.0,0.0,1.0,0.0,0.0,0.0
520,521,Dan Indonesia harus menghormati AS!!Ntu sape nyang kemaren ngomong begitu??Wahhh dr roman2nye pasti antek ASING tuh',indonesia hormat as ntu sape nyang bicara wahhh roman nye antek asing tuh,0.0,0.0,0.0,1.0,0.0,0.0,0.0
521,522,Bersiap usir sepasang= ASING-CINA  SelamatkenHutan,usir pasang asing cina selamatkenhutan,1.0,1.0,0.0,0.0,0.0,0.0,1.0
522,523,Pencipta hoaxs ya presiden dan wakilnya',cipta hoaxs presiden wakil,0.0,0.0,0.0,1.0,0.0,0.0,0.0
523,524,Muncul sudah antek antek PKI dah berani muncul terang-terangan mudah-mudah pemerintah tidak tinggal diam. ,muncul antek antek pki deh berani muncul terang terang mudah mudah perintah diam,0.0,1.0,0.0,1.0,0.0,0.0,0.0
524,525,Bagaimana perasaan walubi kalo umat budha di indonesia yg di usir dan di bantai???,rasa walubi umat buddha indonesia usir bantai,1.0,0.0,0.0,1.0,0.0,0.0,0.0
525,526,Giliran ambruk cuma planga plongo kaya ayam kena tetelo ??    #Putin  #PrabowoUntukIndonesia #2019GantiPresiden,gilir ambruk planga plongo kaya ayam kena tetelo ganti presiden,1.0,0.0,1.0,1.0,0.0,0.0,1.0
526,527,Lu nyindir pak de? ?. #2019GantiPresiden,nyindir adik ganti presiden,0.0,0.0,0.0,1.0,0.0,0.0,1.0
